fighter_id,fighter_name,last_fight_date,event_name,fight_id,division_raw,division_norm,division_group,scheduled_rounds,title_fight,opponent_fighter_id,opponent_fighter_name,result,height,weight,reach,stance,age_years,prior_fights,prior_wins,prior_losses,prior_draws,prior_no_contests,prior_finish_wins,prior_finish_losses,prior_decision_wins,prior_decision_losses,prior_title_fights,prior_scheduled_rounds_total,days_since_last_fight,prior_win_rate,avg_kd_for,avg_kd_against,avg_sig_landed_for,avg_sig_landed_against,avg_sig_attempted_for,avg_sig_attempted_against,avg_td_landed_for,avg_td_landed_against,avg_sub_att_for,avg_sub_att_against,avg_ctrl_seconds_for,avg_ctrl_seconds_against,avg_fight_seconds,rw_avg_win_flag,rw_avg_loss_flag,rw_avg_draw_flag,rw_avg_no_contest_flag,rw_avg_finish_win_flag,rw_avg_decision_win_flag,rw_avg_finish_loss_flag,rw_avg_decision_loss_flag,rw_avg_title_fight_flag,rw_avg_scheduled_rounds,rw_avg_kd_for,rw_avg_kd_against,rw_avg_sig_landed_for,rw_avg_sig_landed_against,rw_avg_sig_attempted_for,rw_avg_sig_attempted_against,rw_avg_td_landed_for,rw_avg_td_landed_against,rw_avg_sub_att_for,rw_avg_sub_att_against,rw_avg_ctrl_seconds_for,rw_avg_ctrl_seconds_against,rw_avg_fight_seconds,last_fight_win_flag,last_fight_loss_flag,last_fight_draw_flag,last_fight_no_contest_flag,last_fight_finish_win_flag,last_fight_decision_win_flag,last_fight_finish_loss_flag,last_fight_decision_loss_flag,last_fight_title_fight_flag,last_fight_scheduled_rounds,last_fight_kd_for,last_fight_kd_against,last_fight_sig_landed_for,last_fight_sig_landed_against,last_fight_sig_attempted_for,last_fight_sig_attempted_against,last_fight_td_landed_for,last_fight_td_landed_against,last_fight_sub_att_for,last_fight_sub_att_against,last_fight_ctrl_seconds_for,last_fight_ctrl_seconds_against,last_fight_fight_seconds,last3_avg_win_flag,last3_avg_loss_flag,last3_avg_draw_flag,last3_avg_no_contest_flag,last3_avg_finish_win_flag,last3_avg_decision_win_flag,last3_avg_finish_loss_flag,last3_avg_decision_loss_flag,last3_avg_title_fight_flag,last3_avg_scheduled_rounds,last3_avg_kd_for,last3_avg_kd_against,last3_avg_sig_landed_for,last3_avg_sig_landed_against,last3_avg_sig_attempted_for,last3_avg_sig_attempted_against,last3_avg_td_landed_for,last3_avg_td_landed_against,last3_avg_sub_att_for,last3_avg_sub_att_against,last3_avg_ctrl_seconds_for,last3_avg_ctrl_seconds_against,last3_avg_fight_seconds,last5_avg_win_flag,last5_avg_loss_flag,last5_avg_draw_flag,last5_avg_no_contest_flag,last5_avg_finish_win_flag,last5_avg_decision_win_flag,last5_avg_finish_loss_flag,last5_avg_decision_loss_flag,last5_avg_title_fight_flag,last5_avg_scheduled_rounds,last5_avg_kd_for,last5_avg_kd_against,last5_avg_sig_landed_for,last5_avg_sig_landed_against,last5_avg_sig_attempted_for,last5_avg_sig_attempted_against,last5_avg_td_landed_for,last5_avg_td_landed_against,last5_avg_sub_att_for,last5_avg_sub_att_against,last5_avg_ctrl_seconds_for,last5_avg_ctrl_seconds_against,last5_avg_fight_seconds,pre_fight_elo,striking_offense,striking_defense,grappling_offense,grappling_defense,finishing_durability,momentum,experience_big_fight,physical,overall
f96856f9d69fd7e4,Robert Bryczek,2026-05-02,UFC Fight Night: Della Maddalena vs. Prates,46181797eb543a0b,middleweight,middleweight,men,3,0,8ebc3a8da015d70c,Cam Rowston,loss,182.88,83.91,190.5,Orthodox,35.828,2,1,1,0,0,1,0,0,1,0,6,238,0.5,0.5,0.5,50.0,54.5,135.5,135.0,0.5,0.5,0.0,0.0,56.0,119.5,801.5,0.5714,0.4286,0.0,0.0,0.5714,0.0,0.0,0.4286,0.0,3.0,0.5714,0.4286,52.5714,52.7143,135.8571,130.2857,0.5714,0.5714,0.0,0.0,59.7143,114.1429,787.4286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,68.0,42.0,138.0,102.0,1.0,1.0,0.0,0.0,82.0,82.0,703.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.5,0.5,50.0,54.5,135.5,135.0,0.5,0.5,0.0,0.0,56.0,119.5,801.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.5,0.5,50.0,54.5,135.5,135.0,0.5,0.5,0.0,0.0,56.0,119.5,801.5,1501.4241,56.5247,39.5809,33.6363,63.0928,63.6692,63.9114,32.9958,50.9409,50.9831
5cafbc97dba2e797,Robert McDaniel,2014-03-15,UFC 171: Hendricks vs Lawler,8f979d206eaec468,middleweight,middleweight,men,3,0,0d8011111be000b2,Sean Strickland,loss,190.5,83.91,190.5,Southpaw,30.867,2,1,1,0,0,1,0,0,1,0,6,199,0.5,0.0,0.0,24.5,22.0,55.0,56.5,0.5,1.5,1.5,0.5,328.5,163.0,834.5,0.4286,0.5714,0.0,0.0,0.4286,0.0,0.0,0.5714,0.0,3.0,0.0,0.0,23.0,23.1429,55.1429,59.7143,0.5714,1.2857,1.2857,0.4286,321.7143,153.5714,843.8571,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,14.0,30.0,56.0,79.0,1.0,0.0,0.0,0.0,281.0,97.0,900.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,24.5,22.0,55.0,56.5,0.5,1.5,1.5,0.5,328.5,163.0,834.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,3.0,0.0,0.0,24.5,22.0,55.0,56.5,0.5,1.5,1.5,0.5,328.5,163.0,834.5,1501.0945,26.2492,69.9672,57.0035,49.272,61.9473,55.0539,32.9247,66.8663,51.6374
960d6cae8879ba2b,Robert Peralta,2015-04-04,UFC Fight Night: Mendes vs Lamas,0c25bb24dbb63655,featherweight,featherweight,men,3,0,c47df9303d318c67,Clay Guida,loss,172.72,65.77,180.34,Orthodox,29.057,7,4,2,0,1,2,1,2,1,0,21,231,0.5714,0.5714,0.0,39.7143,33.0,84.7143,68.2857,0.5714,1.4286,0.0,0.2857,76.2857,198.4286,616.5714,0.5213,0.4102,0.0,0.0685,0.2536,0.2677,0.2885,0.1217,0.0,3.0,0.3905,0.0,32.1254,28.9449,71.7688,58.8615,0.5923,1.5867,0.0,0.5049,83.0368,192.1096,577.8401,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,2.0,31.0,0.0,2.0,0.0,1.0,0.0,233.0,267.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,3.0,0.3333,0.0,28.3333,26.6667,65.3333,56.3333,1.0,1.6667,0.0,0.6667,113.0,187.0,593.0,0.6,0.4,0.0,0.0,0.4,0.2,0.2,0.2,0.0,3.0,0.4,0.0,31.8,26.0,71.4,51.4,0.6,1.4,0.0,0.4,94.6,166.0,540.4,1522.0296,35.2895,69.4146,21.812,15.3162,51.3604,60.3722,50.2326,68.6937,44.0748
92aed9d16794f42b,Robert Ruchala,2026-04-04,UFC Fight Night: Moicano vs. Duncan,7924f10aac3543de,featherweight,featherweight,men,3,0,d7c4956d61ae76a9,Jose Delano,loss,172.72,65.77,182.88,Switch,27.888,1,0,1,0,0,0,0,0,1,0,3,210,0.0,0.0,0.0,34.0,49.0,96.0,114.0,2.0,2.0,0.0,0.0,276.0,57.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,34.0,49.0,96.0,114.0,2.0,2.0,0.0,0.0,276.0,57.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,34.0,49.0,96.0,114.0,2.0,2.0,0.0,0.0,276.0,57.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,34.0,49.0,96.0,114.0,2.0,2.0,0.0,0.0,276.0,57.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,34.0,49.0,96.0,114.0,2.0,2.0,0.0,0.0,276.0,57.0,900.0,1489.1985,37.4292,53.659,54.8641,52.7026,49.5102,41.6733,28.3752,71.939,48.4544
546f8599a63c29da,Robert Sanchez,2018-09-08,UFC 228: Woodley vs. Till,9399c772adc7bcab,flyweight,flyweight,men,3,0,81d9df19e255b8b6,Jarred Brooks,loss,167.64,56.7,167.64,Orthodox,32.512,2,1,1,0,0,1,1,0,0,0,6,202,0.5,0.0,0.5,2.0,6.5,4.5,13.5,2.0,0.0,0.5,0.5,116.0,30.5,173.0,0.5714,0.4286,0.0,0.0,0.5714,0.0,0.4286,0.0,0.0,3.0,0.0,0.4286,2.0,5.7143,4.2857,12.2857,2.1429,0.0,0.5714,0.4286,112.2857,26.1429,164.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,5.0,3.0,0.0,1.0,0.0,90.0,0.0,110.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.0,0.5,2.0,6.5,4.5,13.5,2.0,0.0,0.5,0.5,116.0,30.5,173.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,3.0,0.0,0.5,2.0,6.5,4.5,13.5,2.0,0.0,0.5,0.5,116.0,30.5,173.0,1499.987,19.9999,35.5709,91.5495,46.262,36.2395,65.0043,36.2913,51.3483,46.9115
0cd0456d6029cec2,Robert Valentin,2026-04-18,UFC Fight Night: Burns vs. Malott,9fab4b0ad082f670,middleweight,middleweight,men,3,0,cd0dfd9846bd03b9,Julien Leblanc,win,187.96,83.91,195.58,Orthodox,31.05,3,0,3,0,0,0,2,0,1,1,9,273,0.0,0.0,0.3333,8.6667,21.6667,15.3333,32.3333,0.0,3.0,0.6667,0.3333,38.0,360.6667,459.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.6757,0.3243,0.2432,3.0,0.0,0.4324,8.5676,19.7297,15.2973,31.2432,0.0,2.8378,0.4865,0.2432,29.027,327.9189,421.6486,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,19.0,5.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.3333,0.3333,3.0,0.0,0.3333,8.6667,21.6667,15.3333,32.3333,0.0,3.0,0.6667,0.3333,38.0,360.6667,459.6667,0.0,1.0,0.0,0.0,0.0,0.0,0.6667,0.3333,0.3333,3.0,0.0,0.3333,8.6667,21.6667,15.3333,32.3333,0.0,3.0,0.6667,0.3333,38.0,360.6667,459.6667,1465.6249,26.3087,31.601,32.5834,17.7508,12.4534,30.6529,47.5324,82.2998,31.5502
1dafccb62a0f98ec,Robert Whiteford,2016-04-10,UFC Fight Night: Rothwell vs Dos Santos,42afd8c4fc85f485,featherweight,featherweight,men,3,0,7413b80dbb0f8f9f,Lucas Martins,loss,175.26,65.77,175.26,Southpaw,32.997,4,2,2,0,0,1,1,1,1,0,12,169,0.5,0.25,0.0,21.0,20.0,44.5,52.5,1.5,2.75,0.0,1.75,146.75,210.25,605.25,0.48,0.52,0.0,0.0,0.2743,0.2057,0.1543,0.3657,0.0,3.0,0.2743,0.0,21.56,23.3543,47.7943,65.8686,1.3943,3.2286,0.0,1.6571,125.64,241.1829,632.1771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,23.0,40.0,63.0,130.0,1.0,7.0,0.0,2.0,51.0,510.0,900.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.0,0.3333,0.0,3.0,0.3333,0.0,23.0,25.0,50.0,68.3333,2.0,2.6667,0.0,1.6667,172.6667,193.3333,661.3333,0.5,0.5,0.0,0.0,0.25,0.25,0.25,0.25,0.0,3.0,0.25,0.0,21.0,20.0,44.5,52.5,1.5,2.75,0.0,1.75,146.75,210.25,605.25,1501.2103,23.9133,81.7576,40.7954,5.3736,62.4927,54.3267,40.1504,46.5832,43.6887
e1147d3d2dabe1ce,Robert Whittaker,2025-07-26,UFC Fight Night: Whittaker vs. De Ridder,6b8be0ee3e569ad2,middleweight,middleweight,men,5,0,d549cefc7c54ab78,Reinier de Ridder,loss,182.88,83.91,185.42,Orthodox,34.598,23,17,6,0,0,6,4,11,2,4,87,273,0.7391,0.4783,0.3478,59.5217,44.7826,138.2174,111.6522,0.6957,0.6087,0.0,0.087,67.9565,65.5217,787.1739,0.564,0.436,0.0,0.0,0.2066,0.3574,0.3758,0.0602,0.0892,4.233,0.268,0.2325,44.6439,34.2538,91.7992,78.6153,0.658,0.7446,0.0,0.2509,39.8185,69.7468,605.6033,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,4.0,0.0,2.0,0.0,1.0,0.0,200.0,214.0,0.6667,0.3333,0.0,0.0,0.3333,0.3333,0.3333,0.0,0.0,4.3333,0.3333,0.0,37.0,25.0,66.0,56.6667,0.0,0.6667,0.0,0.3333,1.0,66.6667,407.6667,0.6,0.4,0.0,0.0,0.2,0.4,0.4,0.0,0.0,3.8,0.2,0.2,43.2,34.0,86.8,78.0,0.4,0.6,0.0,0.2,7.6,57.0,513.2,1616.0041,61.8517,53.7605,9.3031,66.2421,29.2696,54.1323,97.3522,38.8139,49.071
15ea371202eb25e1,Roberto Romero,2025-04-26,UFC Fight Night: Machado Garry vs. Prates,23201d09a78d446d,featherweight,featherweight,men,3,0,0e46690e55a8df75,Timmy Cuamba,loss,172.72,65.77,177.8,Orthodox,25.238,1,0,1,0,0,0,0,0,1,0,3,161,0.0,1.0,1.0,74.0,121.0,155.0,213.0,0.0,1.0,0.0,1.0,74.0,263.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,74.0,121.0,155.0,213.0,0.0,1.0,0.0,1.0,74.0,263.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,74.0,121.0,155.0,213.0,0.0,1.0,0.0,1.0,74.0,263.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,74.0,121.0,155.0,213.0,0.0,1.0,0.0,1.0,74.0,263.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,74.0,121.0,155.0,213.0,0.0,1.0,0.0,1.0,74.0,263.0,900.0,1488.8444,64.0237,16.799,36.2183,39.9998,47.7233,41.6733,28.3231,48.9224,41.5371
0d1c163b206e8c5f,Rocky Lee,2015-04-11,UFC Fight Night: Gonzaga vs Cro Cop 2,8502afcf211973a9,featherweight,featherweight,men,3,0,8b1ed83b02303075,Taylor Lapilus,loss,175.26,65.77,,Orthodox,28.008,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,54.8325,45.515,53.1116,43.1955,51.5646,49.3165,26.2647,63.1594,49.1287
b9415726dc3ec526,Rodney Wallace,2010-08-07,UFC 117: Silva vs Sonnen,10e35a0667d39086,light heavyweight,light heavyweight,men,3,0,902ab9197b83d0db,Phil Davis,loss,175.26,92.99,182.88,Switch,28.709,2,0,2,0,0,0,0,0,2,0,6,133,0.0,0.0,0.5,24.5,48.0,50.5,95.5,9.0,1.0,1.5,0.0,339.5,353.5,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5714,25.8571,49.7143,52.7143,99.5714,9.2857,1.1429,1.4286,0.0,336.5714,363.8571,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,34.0,60.0,66.0,124.0,11.0,2.0,1.0,0.0,319.0,426.0,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,24.5,48.0,50.5,95.5,9.0,1.0,1.5,0.0,339.5,353.5,900.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5,24.5,48.0,50.5,95.5,9.0,1.0,1.5,0.0,339.5,353.5,900.0,1476.0272,30.5127,42.4574,75.8373,45.5562,42.3685,33.2427,28.4175,48.8192,44.169
69898645d600abdb,Rodolfo Bellato,2026-03-07,UFC 326: Holloway vs. Oliveira 2,a5abdc461cb1538e,light heavyweight,light heavyweight,men,3,0,d62e280d0f7b6d6f,Luke Fernandez,win,190.5,92.99,190.5,Orthodox,30.084,4,1,1,0,2,1,0,0,1,0,12,161,0.25,0.0,0.5,55.5,69.25,95.25,130.25,1.25,0.25,0.0,0.0,99.0,150.0,664.0,0.1543,0.3657,0.0,0.48,0.1543,0.0,0.0,0.3657,0.0,3.0,0.0,0.36,49.12,67.3543,87.2514,127.7771,1.3657,0.3657,0.0,0.0,99.4229,157.8457,682.2343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,43.0,81.0,89.0,158.0,2.0,1.0,0.0,0.0,143.0,233.0,900.0,0.0,0.3333,0.0,0.6667,0.0,0.0,0.0,0.3333,0.0,3.0,0.0,0.3333,47.3333,68.0,83.3333,131.3333,1.3333,0.3333,0.0,0.0,75.6667,166.3333,699.6667,0.25,0.25,0.0,0.5,0.25,0.0,0.0,0.25,0.0,3.0,0.0,0.5,55.5,69.25,95.25,130.25,1.25,0.25,0.0,0.0,99.0,150.0,664.0,1500.0538,59.1722,24.6454,36.8765,62.7227,42.7959,31.4404,36.1171,61.1803,44.706
c4731f43693b96b8,Rodolfo Rubio Perez,2014-11-08,UFC Fight Night 56: Shogun vs Saint Preux,7826c23386a1e09a,featherweight,featherweight,men,3,0,09f579be4520394a,Diego Rivas,loss,165.1,65.77,,Orthodox,27.775,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,54.8325,45.515,53.1116,43.1955,51.5646,49.3165,26.2647,52.8393,48.3031
260e9e0d4954aea6,Rodolfo Vieira,2026-04-25,UFC Fight Night: Sterling vs. Zalal,67f24cf244134661,middleweight,middleweight,men,3,0,9508cc6184cb2450,Eric McConico,loss,182.88,83.91,185.42,Orthodox,36.58,10,6,4,0,0,5,2,1,2,0,30,161,0.6,0.0,0.2,35.4,43.7,65.6,86.4,1.8,0.2,0.6,0.4,172.8,28.8,599.1,0.4878,0.5122,0.0,0.0,0.2891,0.1987,0.3003,0.2119,0.0,3.0,0.0,0.3487,42.7189,51.1365,81.0109,98.7928,1.1624,0.5298,0.373,0.4195,143.1507,35.4504,695.5735,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,24.0,77.0,64.0,121.0,0.0,2.0,0.0,1.0,60.0,88.0,744.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.0,0.3333,57.0,57.6667,107.3333,115.3333,0.6667,0.6667,0.0,0.3333,121.3333,31.6667,848.0,0.6,0.4,0.0,0.0,0.4,0.2,0.2,0.2,0.0,3.0,0.0,0.4,37.4,40.4,69.6,79.0,1.2,0.4,0.6,0.4,157.8,31.8,644.0,1521.0431,47.1026,25.7187,48.0354,79.491,22.9267,40.6375,50.7092,32.9485,43.5843
a20d7dfaba74c067,Rodrigo Damm,2015-01-03,UFC 182: Jones vs Cormier,b10a94377bce3e22,lightweight,lightweight,men,3,0,e5c9de15bb58b1c6,Evan Dunham,loss,170.18,70.31,180.34,Orthodox,34.916,6,3,3,0,0,1,1,2,2,0,18,120,0.5,0.0,0.3333,49.8333,62.8333,132.0,151.3333,0.5,0.0,0.3333,0.1667,46.0,27.6667,746.3333,0.3715,0.6285,0.0,0.0,0.0722,0.2994,0.3041,0.3243,0.0,3.0,0.0,0.5322,52.7642,71.7149,144.1399,172.4021,0.4277,0.0,0.2432,0.1711,46.1889,31.5913,797.7369,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,57.0,93.0,177.0,221.0,0.0,0.0,0.0,0.0,10.0,6.0,746.0,0.3333,0.6667,0.0,0.0,0.0,0.3333,0.3333,0.3333,0.0,3.0,0.0,0.6667,54.0,73.0,150.3333,180.3333,0.3333,0.0,0.3333,0.3333,43.0,55.3333,848.6667,0.4,0.6,0.0,0.0,0.0,0.4,0.2,0.4,0.0,3.0,0.0,0.4,57.6,73.8,154.2,178.0,0.6,0.0,0.2,0.2,48.4,33.2,869.2,1498.8102,46.9357,18.7844,29.5564,84.9764,15.429,32.01,42.9348,51.4116,39.4674
d31a5546c0e9b213,Rodrigo Nascimento,2024-11-02,UFC Fight Night: Moreno vs. Albazi,de084f0d65421cfa,heavyweight,heavyweight,men,3,0,c0badf3243907e59,Alexandr Romanov,loss,187.96,111.58,203.2,Orthodox,31.934,7,4,2,0,1,1,2,3,0,0,23,175,0.5714,0.0,0.4286,40.4286,47.2857,81.7143,83.7143,0.8571,0.4286,0.2857,0.0,172.8571,97.8571,601.1429,0.5517,0.357,0.0,0.0913,0.0513,0.5004,0.357,0.0,0.0,3.577,0.0,0.4254,44.5387,52.1755,90.8082,94.7465,0.7564,0.6131,0.1731,0.0,193.4273,121.2801,698.0075,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,27.0,41.0,41.0,75.0,1.0,1.0,0.0,0.0,286.0,203.0,649.0,0.6667,0.3333,0.0,0.0,0.0,0.6667,0.3333,0.0,0.0,3.6667,0.0,0.3333,55.0,56.3333,115.6667,103.6667,0.3333,1.0,0.0,0.0,142.3333,157.3333,816.3333,0.6,0.2,0.0,0.2,0.0,0.6,0.2,0.0,0.0,3.4,0.0,0.2,50.0,58.2,103.2,103.4,0.8,0.6,0.2,0.0,213.4,113.6,747.6,1525.3559,40.938,31.7619,36.393,63.4314,20.1479,49.3096,60.7619,75.8912,44.2045
94070f6544c4b2a5,Rodrigo Ruas,2002-06-22,UFC 37.5: As Real As It Gets,0e30b22cd0987640,middleweight,middleweight,men,3,0,253de74457bd6374,Tony Fryklund,loss,177.8,83.91,,Orthodox,24.709,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,55.7634,44.3851,53.4326,44.6389,51.418,49.7854,25.1455,43.1453,47.7096
c06d6b18862f9a53,Rodrigo Sezinando,2025-09-13,UFC Fight Night: Lopes vs. Silva,3dd2fde7bff79c51,welterweight,welterweight,men,3,1,70dd69b6a703257e,Daniil Donchenko,loss,175.26,77.11,180.34,Orthodox,27.756,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,54.2819,44.4026,54.4597,44.1133,50.8707,49.4951,25.4097,44.6302,47.5654
2b266e623e20737a,Rodrigo Vera,2026-05-30,UFC Fight Night: Song vs. Figueiredo,34d5ec676fb5bce3,featherweight,featherweight,men,3,0,6f4ec5aa3eced219,Zhu Kangjie,win,172.72,65.77,172.72,Orthodox,30.615,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,54.8325,45.515,53.1116,43.1955,51.5646,49.3165,26.2647,46.9473,47.8317
a4dc47001f202bcd,Rodrigo de Lima,2015-02-14,UFC Fight Night: Henderson vs Thatch,a4badfa86304f799,lightweight,lightweight,men,3,0,83fd97284f4bb4a4,Efrain Escudero,loss,170.18,70.31,,Orthodox,23.929,1,0,1,0,0,0,1,0,0,0,3,231,0.0,0.0,1.0,5.0,30.0,14.0,55.0,1.0,2.0,2.0,0.0,222.0,39.0,452.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,30.0,14.0,55.0,1.0,2.0,2.0,0.0,222.0,39.0,452.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,30.0,14.0,55.0,1.0,2.0,2.0,0.0,222.0,39.0,452.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,30.0,14.0,55.0,1.0,2.0,2.0,0.0,222.0,39.0,452.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,5.0,30.0,14.0,55.0,1.0,2.0,2.0,0.0,222.0,39.0,452.0,1488.4293,29.8156,23.4635,72.1152,45.7893,21.0096,41.0021,28.8204,41.3916,38.0801
3b9f723e2720a238,Roger Bowling,2013-12-14,UFC on FOX: Johnson vs. Benavidez 2,4618dcef2dc6250f,lightweight,lightweight,men,3,0,e14b5aa06eea9653,Abel Trujillo,loss,175.26,70.31,172.72,Orthodox,31.025,2,0,1,0,1,0,1,0,0,0,6,108,0.0,0.0,0.5,35.0,38.0,90.0,84.5,2.5,0.5,1.5,0.0,94.0,49.0,534.5,0.0,0.4286,0.0,0.5714,0.0,0.0,0.4286,0.0,0.0,3.0,0.0,0.4286,36.1429,39.7143,92.0,90.0,2.7143,0.5714,1.7143,0.0,99.7143,55.7143,543.4286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,43.0,50.0,104.0,123.0,4.0,1.0,3.0,0.0,134.0,96.0,597.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.5,35.0,38.0,90.0,84.5,2.5,0.5,1.5,0.0,94.0,49.0,534.5,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.5,35.0,38.0,90.0,84.5,2.5,0.5,1.5,0.0,94.0,49.0,534.5,1487.661,49.3842,28.2573,81.1087,64.9622,22.1117,36.3236,32.3989,43.0005,46.2165
a6bbd3df469c6bea,Roger Gracie,2013-07-06,UFC 162: Silva vs Weidman,b57f68fa967fa59e,middleweight,middleweight,men,3,0,3c660c90d48fc80d,Tim Kennedy,loss,193.04,83.91,200.66,Orthodox,31.775,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,55.7634,44.3851,53.4326,44.6389,51.418,49.7854,25.1455,85.922,51.1317
