fight_id_manual,event_name,fight_date,fighter_a_id,fighter_b_id,fighter_a,fighter_b,division_norm,scheduled_rounds,title_fight,actual_winner,actual_method,actual_round,actual_time,actual_notes
manual_020874,Manual Card,2026-07-24,029eaff01e6bb8f0,9c393e836a852f30,Dustin Poirier,Mauricio Ruffy,lightweight,3,0,,,,,
manual_020875,Manual Card,2026-07-24,029eaff01e6bb8f0,150ff4cc642270b9,Dustin Poirier,Max Holloway,lightweight,3,0,,,,,
manual_020876,Manual Card,2026-07-24,029eaff01e6bb8f0,4b93a88f3b1de35b,Dustin Poirier,Michael Chandler,lightweight,3,0,,,,,
manual_020877,Manual Card,2026-07-24,029eaff01e6bb8f0,511e82663651438d,Dustin Poirier,Michael Johnson,lightweight,3,0,,,,,
manual_020878,Manual Card,2026-07-24,029eaff01e6bb8f0,b4c57a8c2b773e82,Dustin Poirier,Michal Figlak,lightweight,3,0,,,,,
manual_020879,Manual Card,2026-07-24,029eaff01e6bb8f0,d80ee110748171ac,Dustin Poirier,Mike Breeden,lightweight,3,0,,,,,
manual_020880,Manual Card,2026-07-24,029eaff01e6bb8f0,fb3e61720be4690c,Dustin Poirier,Mike Davis,lightweight,3,0,,,,,
manual_020881,Manual Card,2026-07-24,029eaff01e6bb8f0,e99eb0ef25885de5,Dustin Poirier,Mitch Ramirez,lightweight,3,0,,,,,
manual_020882,Manual Card,2026-07-24,029eaff01e6bb8f0,b7b84ccd221be298,Dustin Poirier,Nasrat Haqparast,lightweight,3,0,,,,,
manual_020883,Manual Card,2026-07-24,029eaff01e6bb8f0,a29db9cd4f9ccea5,Dustin Poirier,Natan Levy,lightweight,3,0,,,,,
manual_020884,Manual Card,2026-07-24,029eaff01e6bb8f0,ff62013d2fce6d13,Dustin Poirier,Nazim Sadykhov,lightweight,3,0,,,,,
manual_020885,Manual Card,2026-07-24,029eaff01e6bb8f0,37f560436d745c18,Dustin Poirier,Nikolas Motta,lightweight,3,0,,,,,
manual_020886,Manual Card,2026-07-24,029eaff01e6bb8f0,ca28cdf526d6b6e9,Dustin Poirier,Nurullo Aliev,lightweight,3,0,,,,,
manual_020887,Manual Card,2026-07-24,029eaff01e6bb8f0,ee18ff42063174df,Dustin Poirier,Ottman Azaitar,lightweight,3,0,,,,,
manual_020888,Manual Card,2026-07-24,029eaff01e6bb8f0,7826923b47f8d72a,Dustin Poirier,Paddy Pimblett,lightweight,3,0,,,,,
manual_020889,Manual Card,2026-07-24,029eaff01e6bb8f0,17734443a833cdf7,Dustin Poirier,Quillan Salkilld,lightweight,3,0,,,,,
manual_020890,Manual Card,2026-07-24,029eaff01e6bb8f0,e132d47bd9efbbe0,Dustin Poirier,Rafa Garcia,lightweight,3,0,,,,,
manual_020891,Manual Card,2026-07-24,029eaff01e6bb8f0,c814b4c899793af6,Dustin Poirier,Rafael Fiziev,lightweight,3,0,,,,,
manual_020892,Manual Card,2026-07-24,029eaff01e6bb8f0,b6452706b373eea1,Dustin Poirier,Renato Moicano,lightweight,3,0,,,,,
manual_020893,Manual Card,2026-07-24,029eaff01e6bb8f0,40a456a25d52ee65,Dustin Poirier,Rolando Bedoya,lightweight,3,0,,,,,
manual_020894,Manual Card,2026-07-24,029eaff01e6bb8f0,a13d755965a4ec9f,Dustin Poirier,Rongzhu,lightweight,3,0,,,,,
manual_020895,Manual Card,2026-07-24,029eaff01e6bb8f0,37c5366d18ed6c05,Dustin Poirier,Roosevelt Roberts,lightweight,3,0,,,,,
manual_020896,Manual Card,2026-07-24,029eaff01e6bb8f0,a264d4e9a4d6bfe4,Dustin Poirier,Sangwook Kim,lightweight,3,0,,,,,
manual_020897,Manual Card,2026-07-24,029eaff01e6bb8f0,52b6bf4528130e86,Dustin Poirier,Shem Rock,lightweight,3,0,,,,,
manual_020898,Manual Card,2026-07-24,029eaff01e6bb8f0,94426bb170c88115,Dustin Poirier,Sodiq Yusuff,lightweight,3,0,,,,,
manual_020899,Manual Card,2026-07-24,029eaff01e6bb8f0,809bd1a871491508,Dustin Poirier,Terrance McKinney,lightweight,3,0,,,,,
manual_020900,Manual Card,2026-07-24,029eaff01e6bb8f0,d945aae53e3e54e6,Dustin Poirier,Thiago Moises,lightweight,3,0,,,,,
manual_020901,Manual Card,2026-07-24,029eaff01e6bb8f0,ae81a3ac7b260411,Dustin Poirier,Tofiq Musayev,lightweight,3,0,,,,,
manual_020902,Manual Card,2026-07-24,029eaff01e6bb8f0,6c3b2525436cf5d4,Dustin Poirier,Tom Nolan,lightweight,3,0,,,,,
manual_020903,Manual Card,2026-07-24,029eaff01e6bb8f0,de83f920fd302871,Dustin Poirier,Tommy Gantt,lightweight,3,0,,,,,
manual_020904,Manual Card,2026-07-24,029eaff01e6bb8f0,0bc697c5936a2d0a,Dustin Poirier,Trevor Peek,lightweight,3,0,,,,,
manual_020905,Manual Card,2026-07-24,029eaff01e6bb8f0,cfc3e7bb44685289,Dustin Poirier,Trey Ogden,lightweight,3,0,,,,,
manual_020906,Manual Card,2026-07-24,029eaff01e6bb8f0,19c591115a58982c,Dustin Poirier,Viacheslav Borshchev,lightweight,3,0,,,,,
manual_020907,Manual Card,2026-07-24,029eaff01e6bb8f0,3e708ce33b6b18e6,Dustin Poirier,Victor Martinez,lightweight,3,0,,,,,
manual_020908,Manual Card,2026-07-24,029eaff01e6bb8f0,c77a953488e5607d,Dustin Poirier,Vinc Pichel,lightweight,3,0,,,,,
manual_020909,Manual Card,2026-07-24,029eaff01e6bb8f0,c739c2995a275314,Dustin Poirier,Yanal Ashmouz,lightweight,3,0,,,,,
manual_020910,Manual Card,2026-07-24,64a50dad704d1d49,48a9a128784d53d1,Edson Barboza,Elves Brener,lightweight,3,0,,,,,
manual_020911,Manual Card,2026-07-24,64a50dad704d1d49,323d4ca260dfa0ba,Edson Barboza,Esteban Ribovics,lightweight,3,0,,,,,
manual_020912,Manual Card,2026-07-24,64a50dad704d1d49,d9a56ecb6e94f02e,Edson Barboza,Evan Elder,lightweight,3,0,,,,,
manual_020913,Manual Card,2026-07-24,64a50dad704d1d49,1e4f273069fb9e85,Edson Barboza,Fares Ziam,lightweight,3,0,,,,,
manual_020914,Manual Card,2026-07-24,64a50dad704d1d49,5d495dec23d7c68e,Edson Barboza,Francis Marshall,lightweight,3,0,,,,,
manual_020915,Manual Card,2026-07-24,64a50dad704d1d49,5eb50529a8418b77,Edson Barboza,Gabe Green,lightweight,3,0,,,,,
manual_020916,Manual Card,2026-07-24,64a50dad704d1d49,436f970c9ea9169c,Edson Barboza,Gabriel Benitez,lightweight,3,0,,,,,
manual_020917,Manual Card,2026-07-24,64a50dad704d1d49,b2a78df161bd67f9,Edson Barboza,Gauge Young,lightweight,3,0,,,,,
manual_020918,Manual Card,2026-07-24,64a50dad704d1d49,99bd51917728c25d,Edson Barboza,Grant Dawson,lightweight,3,0,,,,,
manual_020919,Manual Card,2026-07-24,64a50dad704d1d49,7772b283d288dbe2,Edson Barboza,Guram Kutateladze,lightweight,3,0,,,,,
manual_020920,Manual Card,2026-07-24,64a50dad704d1d49,e4a47b07044ddd72,Edson Barboza,Ignacio Bahamondes,lightweight,3,0,,,,,
manual_020921,Manual Card,2026-07-24,64a50dad704d1d49,54f64b5e283b0ce7,Edson Barboza,Ilia Topuria,lightweight,3,0,,,,,
manual_020922,Manual Card,2026-07-24,64a50dad704d1d49,eb393afdbe3293d5,Edson Barboza,Ismael Bonfim,lightweight,3,0,,,,,
manual_020923,Manual Card,2026-07-24,64a50dad704d1d49,4c88a1db5a46c6a4,Edson Barboza,Jai Herbert,lightweight,3,0,,,,,
manual_020924,Manual Card,2026-07-24,64a50dad704d1d49,4d8fa64202cee4c1,Edson Barboza,Jalin Turner,lightweight,3,0,,,,,
manual_020925,Manual Card,2026-07-24,64a50dad704d1d49,af9f42e6894047fc,Edson Barboza,Jamie Mullarkey,lightweight,3,0,,,,,
manual_020926,Manual Card,2026-07-24,64a50dad704d1d49,7026eca45f65377b,Edson Barboza,Jared Gordon,lightweight,3,0,,,,,
manual_020927,Manual Card,2026-07-24,64a50dad704d1d49,18968f97ad34f15c,Edson Barboza,Jeremy Stephens,lightweight,3,0,,,,,
manual_020928,Manual Card,2026-07-24,64a50dad704d1d49,d1941565abf50b16,Edson Barboza,Jim Miller,lightweight,3,0,,,,,
manual_020929,Manual Card,2026-07-24,64a50dad704d1d49,ae7fe94f117f98cf,Edson Barboza,Joaquim Silva,lightweight,3,0,,,,,
manual_020930,Manual Card,2026-07-24,64a50dad704d1d49,af65aa688d13eedf,Edson Barboza,Joe Solecki,lightweight,3,0,,,,,
manual_020931,Manual Card,2026-07-24,64a50dad704d1d49,c21a036b4e012f1c,Edson Barboza,John Makdessi,lightweight,3,0,,,,,
manual_020932,Manual Card,2026-07-24,64a50dad704d1d49,6d38e41efa47a72d,Edson Barboza,Jordan Vucenic,lightweight,3,0,,,,,
manual_020933,Manual Card,2026-07-24,64a50dad704d1d49,9e8f6c728eb01124,Edson Barboza,Justin Gaethje,lightweight,3,0,,,,,
manual_020934,Manual Card,2026-07-24,64a50dad704d1d49,eee0ef3e2b14816b,Edson Barboza,Kai Kamaka III,lightweight,3,0,,,,,
manual_020935,Manual Card,2026-07-24,64a50dad704d1d49,ec13c393d029297d,Edson Barboza,Kaue Fernandes,lightweight,3,0,,,,,
manual_020936,Manual Card,2026-07-24,64a50dad704d1d49,ca36633b80be4a78,Edson Barboza,Kaynan Kruschewsky,lightweight,3,0,,,,,
manual_020937,Manual Card,2026-07-24,64a50dad704d1d49,887961364be5ceb3,Edson Barboza,King Green,lightweight,3,0,,,,,
manual_020938,Manual Card,2026-07-24,64a50dad704d1d49,aebaa8cec15b083d,Edson Barboza,Kody Steele,lightweight,3,0,,,,,
manual_020939,Manual Card,2026-07-24,64a50dad704d1d49,a7151778b3381036,Edson Barboza,Kurt Holobaugh,lightweight,3,0,,,,,
manual_020940,Manual Card,2026-07-24,64a50dad704d1d49,31f8081c7600da93,Edson Barboza,Kyle Nelson,lightweight,3,0,,,,,
manual_020941,Manual Card,2026-07-24,64a50dad704d1d49,873626e5547b5235,Edson Barboza,Kyle Prepolec,lightweight,3,0,,,,,
manual_020942,Manual Card,2026-07-24,64a50dad704d1d49,07bc580bdf3eb9c8,Edson Barboza,Lance Gibson Jr.,lightweight,3,0,,,,,
manual_020943,Manual Card,2026-07-24,64a50dad704d1d49,f9b200db02b488d9,Edson Barboza,Lando Vannata,lightweight,3,0,,,,,
manual_020944,Manual Card,2026-07-24,64a50dad704d1d49,267f4a6568abe245,Edson Barboza,Landon Quinones,lightweight,3,0,,,,,
manual_020945,Manual Card,2026-07-24,64a50dad704d1d49,8c169fbe1ac33637,Edson Barboza,Loik Radzhabov,lightweight,3,0,,,,,
manual_020946,Manual Card,2026-07-24,64a50dad704d1d49,33a8708747b7f943,Edson Barboza,Lucas Brennan,lightweight,3,0,,,,,
manual_020947,Manual Card,2026-07-24,64a50dad704d1d49,5b86d491d63890c5,Edson Barboza,Ludovit Klein,lightweight,3,0,,,,,
manual_020948,Manual Card,2026-07-24,64a50dad704d1d49,8c1ca54b5089d199,Edson Barboza,Maheshate,lightweight,3,0,,,,,
manual_020949,Manual Card,2026-07-24,64a50dad704d1d49,8f4528c10bd34fab,Edson Barboza,Mandel Nallo,lightweight,3,0,,,,,
manual_020950,Manual Card,2026-07-24,64a50dad704d1d49,5870c541798124ae,Edson Barboza,Manoel Sousa,lightweight,3,0,,,,,
manual_020951,Manual Card,2026-07-24,64a50dad704d1d49,2e7878927067fdca,Edson Barboza,Manuel Torres,lightweight,3,0,,,,,
manual_020952,Manual Card,2026-07-24,64a50dad704d1d49,e2be0c1a9b886d92,Edson Barboza,MarQuel Mederos,lightweight,3,0,,,,,
manual_020953,Manual Card,2026-07-24,64a50dad704d1d49,32c355b04fc57f3a,Edson Barboza,Marc Diakiese,lightweight,3,0,,,,,
manual_020954,Manual Card,2026-07-24,64a50dad704d1d49,001eb2ab0f30e7ea,Edson Barboza,Mark Choinski,lightweight,3,0,,,,,
manual_020955,Manual Card,2026-07-24,64a50dad704d1d49,da0995f19b749cfa,Edson Barboza,Mark Madsen,lightweight,3,0,,,,,
manual_020956,Manual Card,2026-07-24,64a50dad704d1d49,f6ad6a1e4d600e0d,Edson Barboza,Mason Jones,lightweight,3,0,,,,,
manual_020957,Manual Card,2026-07-24,64a50dad704d1d49,72db2a14ffa73ece,Edson Barboza,Mateusz Gamrot,lightweight,3,0,,,,,
manual_020958,Manual Card,2026-07-24,64a50dad704d1d49,849c5d9979df5357,Edson Barboza,Mateusz Rebecki,lightweight,3,0,,,,,
manual_020959,Manual Card,2026-07-24,64a50dad704d1d49,72f890c5d421e705,Edson Barboza,Matheus Camilo,lightweight,3,0,,,,,
manual_020960,Manual Card,2026-07-24,64a50dad704d1d49,dccb63727f2f5f74,Edson Barboza,Matt Frevola,lightweight,3,0,,,,,
manual_020961,Manual Card,2026-07-24,64a50dad704d1d49,9c393e836a852f30,Edson Barboza,Mauricio Ruffy,lightweight,3,0,,,,,
manual_020962,Manual Card,2026-07-24,64a50dad704d1d49,150ff4cc642270b9,Edson Barboza,Max Holloway,lightweight,3,0,,,,,
manual_020963,Manual Card,2026-07-24,64a50dad704d1d49,4b93a88f3b1de35b,Edson Barboza,Michael Chandler,lightweight,3,0,,,,,
manual_020964,Manual Card,2026-07-24,64a50dad704d1d49,511e82663651438d,Edson Barboza,Michael Johnson,lightweight,3,0,,,,,
manual_020965,Manual Card,2026-07-24,64a50dad704d1d49,b4c57a8c2b773e82,Edson Barboza,Michal Figlak,lightweight,3,0,,,,,
manual_020966,Manual Card,2026-07-24,64a50dad704d1d49,d80ee110748171ac,Edson Barboza,Mike Breeden,lightweight,3,0,,,,,
manual_020967,Manual Card,2026-07-24,64a50dad704d1d49,fb3e61720be4690c,Edson Barboza,Mike Davis,lightweight,3,0,,,,,
manual_020968,Manual Card,2026-07-24,64a50dad704d1d49,e99eb0ef25885de5,Edson Barboza,Mitch Ramirez,lightweight,3,0,,,,,
manual_020969,Manual Card,2026-07-24,64a50dad704d1d49,b7b84ccd221be298,Edson Barboza,Nasrat Haqparast,lightweight,3,0,,,,,
manual_020970,Manual Card,2026-07-24,64a50dad704d1d49,a29db9cd4f9ccea5,Edson Barboza,Natan Levy,lightweight,3,0,,,,,
manual_020971,Manual Card,2026-07-24,64a50dad704d1d49,ff62013d2fce6d13,Edson Barboza,Nazim Sadykhov,lightweight,3,0,,,,,
manual_020972,Manual Card,2026-07-24,64a50dad704d1d49,37f560436d745c18,Edson Barboza,Nikolas Motta,lightweight,3,0,,,,,
manual_020973,Manual Card,2026-07-24,64a50dad704d1d49,ca28cdf526d6b6e9,Edson Barboza,Nurullo Aliev,lightweight,3,0,,,,,
manual_020974,Manual Card,2026-07-24,64a50dad704d1d49,ee18ff42063174df,Edson Barboza,Ottman Azaitar,lightweight,3,0,,,,,
manual_020975,Manual Card,2026-07-24,64a50dad704d1d49,7826923b47f8d72a,Edson Barboza,Paddy Pimblett,lightweight,3,0,,,,,
manual_020976,Manual Card,2026-07-24,64a50dad704d1d49,17734443a833cdf7,Edson Barboza,Quillan Salkilld,lightweight,3,0,,,,,
manual_020977,Manual Card,2026-07-24,64a50dad704d1d49,e132d47bd9efbbe0,Edson Barboza,Rafa Garcia,lightweight,3,0,,,,,
manual_020978,Manual Card,2026-07-24,64a50dad704d1d49,c814b4c899793af6,Edson Barboza,Rafael Fiziev,lightweight,3,0,,,,,
manual_020979,Manual Card,2026-07-24,64a50dad704d1d49,b6452706b373eea1,Edson Barboza,Renato Moicano,lightweight,3,0,,,,,
manual_020980,Manual Card,2026-07-24,64a50dad704d1d49,40a456a25d52ee65,Edson Barboza,Rolando Bedoya,lightweight,3,0,,,,,
manual_020981,Manual Card,2026-07-24,64a50dad704d1d49,a13d755965a4ec9f,Edson Barboza,Rongzhu,lightweight,3,0,,,,,
manual_020982,Manual Card,2026-07-24,64a50dad704d1d49,37c5366d18ed6c05,Edson Barboza,Roosevelt Roberts,lightweight,3,0,,,,,
manual_020983,Manual Card,2026-07-24,64a50dad704d1d49,a264d4e9a4d6bfe4,Edson Barboza,Sangwook Kim,lightweight,3,0,,,,,
manual_020984,Manual Card,2026-07-24,64a50dad704d1d49,52b6bf4528130e86,Edson Barboza,Shem Rock,lightweight,3,0,,,,,
manual_020985,Manual Card,2026-07-24,64a50dad704d1d49,94426bb170c88115,Edson Barboza,Sodiq Yusuff,lightweight,3,0,,,,,
manual_020986,Manual Card,2026-07-24,64a50dad704d1d49,809bd1a871491508,Edson Barboza,Terrance McKinney,lightweight,3,0,,,,,
manual_020987,Manual Card,2026-07-24,64a50dad704d1d49,d945aae53e3e54e6,Edson Barboza,Thiago Moises,lightweight,3,0,,,,,
manual_020988,Manual Card,2026-07-24,64a50dad704d1d49,ae81a3ac7b260411,Edson Barboza,Tofiq Musayev,lightweight,3,0,,,,,
manual_020989,Manual Card,2026-07-24,64a50dad704d1d49,6c3b2525436cf5d4,Edson Barboza,Tom Nolan,lightweight,3,0,,,,,
manual_020990,Manual Card,2026-07-24,64a50dad704d1d49,de83f920fd302871,Edson Barboza,Tommy Gantt,lightweight,3,0,,,,,
manual_020991,Manual Card,2026-07-24,64a50dad704d1d49,0bc697c5936a2d0a,Edson Barboza,Trevor Peek,lightweight,3,0,,,,,
manual_020992,Manual Card,2026-07-24,64a50dad704d1d49,cfc3e7bb44685289,Edson Barboza,Trey Ogden,lightweight,3,0,,,,,
manual_020993,Manual Card,2026-07-24,64a50dad704d1d49,19c591115a58982c,Edson Barboza,Viacheslav Borshchev,lightweight,3,0,,,,,
manual_020994,Manual Card,2026-07-24,64a50dad704d1d49,3e708ce33b6b18e6,Edson Barboza,Victor Martinez,lightweight,3,0,,,,,
manual_020995,Manual Card,2026-07-24,64a50dad704d1d49,c77a953488e5607d,Edson Barboza,Vinc Pichel,lightweight,3,0,,,,,
manual_020996,Manual Card,2026-07-24,64a50dad704d1d49,c739c2995a275314,Edson Barboza,Yanal Ashmouz,lightweight,3,0,,,,,
manual_020997,Manual Card,2026-07-24,48a9a128784d53d1,323d4ca260dfa0ba,Elves Brener,Esteban Ribovics,lightweight,3,0,,,,,
manual_020998,Manual Card,2026-07-24,48a9a128784d53d1,d9a56ecb6e94f02e,Elves Brener,Evan Elder,lightweight,3,0,,,,,
manual_020999,Manual Card,2026-07-24,48a9a128784d53d1,1e4f273069fb9e85,Elves Brener,Fares Ziam,lightweight,3,0,,,,,
manual_021000,Manual Card,2026-07-24,48a9a128784d53d1,5d495dec23d7c68e,Elves Brener,Francis Marshall,lightweight,3,0,,,,,
manual_021001,Manual Card,2026-07-24,48a9a128784d53d1,5eb50529a8418b77,Elves Brener,Gabe Green,lightweight,3,0,,,,,
manual_021002,Manual Card,2026-07-24,48a9a128784d53d1,436f970c9ea9169c,Elves Brener,Gabriel Benitez,lightweight,3,0,,,,,
manual_021003,Manual Card,2026-07-24,48a9a128784d53d1,b2a78df161bd67f9,Elves Brener,Gauge Young,lightweight,3,0,,,,,
manual_021004,Manual Card,2026-07-24,48a9a128784d53d1,99bd51917728c25d,Elves Brener,Grant Dawson,lightweight,3,0,,,,,
manual_021005,Manual Card,2026-07-24,48a9a128784d53d1,7772b283d288dbe2,Elves Brener,Guram Kutateladze,lightweight,3,0,,,,,
manual_021006,Manual Card,2026-07-24,48a9a128784d53d1,e4a47b07044ddd72,Elves Brener,Ignacio Bahamondes,lightweight,3,0,,,,,
manual_021007,Manual Card,2026-07-24,48a9a128784d53d1,54f64b5e283b0ce7,Elves Brener,Ilia Topuria,lightweight,3,0,,,,,
manual_021008,Manual Card,2026-07-24,48a9a128784d53d1,eb393afdbe3293d5,Elves Brener,Ismael Bonfim,lightweight,3,0,,,,,
manual_021009,Manual Card,2026-07-24,48a9a128784d53d1,4c88a1db5a46c6a4,Elves Brener,Jai Herbert,lightweight,3,0,,,,,
manual_021010,Manual Card,2026-07-24,48a9a128784d53d1,4d8fa64202cee4c1,Elves Brener,Jalin Turner,lightweight,3,0,,,,,
manual_021011,Manual Card,2026-07-24,48a9a128784d53d1,af9f42e6894047fc,Elves Brener,Jamie Mullarkey,lightweight,3,0,,,,,
manual_021012,Manual Card,2026-07-24,48a9a128784d53d1,7026eca45f65377b,Elves Brener,Jared Gordon,lightweight,3,0,,,,,
manual_021013,Manual Card,2026-07-24,48a9a128784d53d1,18968f97ad34f15c,Elves Brener,Jeremy Stephens,lightweight,3,0,,,,,
manual_021014,Manual Card,2026-07-24,48a9a128784d53d1,d1941565abf50b16,Elves Brener,Jim Miller,lightweight,3,0,,,,,
manual_021015,Manual Card,2026-07-24,48a9a128784d53d1,ae7fe94f117f98cf,Elves Brener,Joaquim Silva,lightweight,3,0,,,,,
manual_021016,Manual Card,2026-07-24,48a9a128784d53d1,af65aa688d13eedf,Elves Brener,Joe Solecki,lightweight,3,0,,,,,
manual_021017,Manual Card,2026-07-24,48a9a128784d53d1,c21a036b4e012f1c,Elves Brener,John Makdessi,lightweight,3,0,,,,,
manual_021018,Manual Card,2026-07-24,48a9a128784d53d1,6d38e41efa47a72d,Elves Brener,Jordan Vucenic,lightweight,3,0,,,,,
manual_021019,Manual Card,2026-07-24,48a9a128784d53d1,9e8f6c728eb01124,Elves Brener,Justin Gaethje,lightweight,3,0,,,,,
manual_021020,Manual Card,2026-07-24,48a9a128784d53d1,eee0ef3e2b14816b,Elves Brener,Kai Kamaka III,lightweight,3,0,,,,,
manual_021021,Manual Card,2026-07-24,48a9a128784d53d1,ec13c393d029297d,Elves Brener,Kaue Fernandes,lightweight,3,0,,,,,
manual_021022,Manual Card,2026-07-24,48a9a128784d53d1,ca36633b80be4a78,Elves Brener,Kaynan Kruschewsky,lightweight,3,0,,,,,
manual_021023,Manual Card,2026-07-24,48a9a128784d53d1,887961364be5ceb3,Elves Brener,King Green,lightweight,3,0,,,,,
manual_021024,Manual Card,2026-07-24,48a9a128784d53d1,aebaa8cec15b083d,Elves Brener,Kody Steele,lightweight,3,0,,,,,
manual_021025,Manual Card,2026-07-24,48a9a128784d53d1,a7151778b3381036,Elves Brener,Kurt Holobaugh,lightweight,3,0,,,,,
manual_021026,Manual Card,2026-07-24,48a9a128784d53d1,31f8081c7600da93,Elves Brener,Kyle Nelson,lightweight,3,0,,,,,
manual_021027,Manual Card,2026-07-24,48a9a128784d53d1,873626e5547b5235,Elves Brener,Kyle Prepolec,lightweight,3,0,,,,,
manual_021028,Manual Card,2026-07-24,48a9a128784d53d1,07bc580bdf3eb9c8,Elves Brener,Lance Gibson Jr.,lightweight,3,0,,,,,
manual_021029,Manual Card,2026-07-24,48a9a128784d53d1,f9b200db02b488d9,Elves Brener,Lando Vannata,lightweight,3,0,,,,,
manual_021030,Manual Card,2026-07-24,48a9a128784d53d1,267f4a6568abe245,Elves Brener,Landon Quinones,lightweight,3,0,,,,,
manual_021031,Manual Card,2026-07-24,48a9a128784d53d1,8c169fbe1ac33637,Elves Brener,Loik Radzhabov,lightweight,3,0,,,,,
manual_021032,Manual Card,2026-07-24,48a9a128784d53d1,33a8708747b7f943,Elves Brener,Lucas Brennan,lightweight,3,0,,,,,
manual_021033,Manual Card,2026-07-24,48a9a128784d53d1,5b86d491d63890c5,Elves Brener,Ludovit Klein,lightweight,3,0,,,,,
manual_021034,Manual Card,2026-07-24,48a9a128784d53d1,8c1ca54b5089d199,Elves Brener,Maheshate,lightweight,3,0,,,,,
manual_021035,Manual Card,2026-07-24,48a9a128784d53d1,8f4528c10bd34fab,Elves Brener,Mandel Nallo,lightweight,3,0,,,,,
manual_021036,Manual Card,2026-07-24,48a9a128784d53d1,5870c541798124ae,Elves Brener,Manoel Sousa,lightweight,3,0,,,,,
manual_021037,Manual Card,2026-07-24,48a9a128784d53d1,2e7878927067fdca,Elves Brener,Manuel Torres,lightweight,3,0,,,,,
manual_021038,Manual Card,2026-07-24,48a9a128784d53d1,e2be0c1a9b886d92,Elves Brener,MarQuel Mederos,lightweight,3,0,,,,,
manual_021039,Manual Card,2026-07-24,48a9a128784d53d1,32c355b04fc57f3a,Elves Brener,Marc Diakiese,lightweight,3,0,,,,,
manual_021040,Manual Card,2026-07-24,48a9a128784d53d1,001eb2ab0f30e7ea,Elves Brener,Mark Choinski,lightweight,3,0,,,,,
manual_021041,Manual Card,2026-07-24,48a9a128784d53d1,da0995f19b749cfa,Elves Brener,Mark Madsen,lightweight,3,0,,,,,
manual_021042,Manual Card,2026-07-24,48a9a128784d53d1,f6ad6a1e4d600e0d,Elves Brener,Mason Jones,lightweight,3,0,,,,,
manual_021043,Manual Card,2026-07-24,48a9a128784d53d1,72db2a14ffa73ece,Elves Brener,Mateusz Gamrot,lightweight,3,0,,,,,
manual_021044,Manual Card,2026-07-24,48a9a128784d53d1,849c5d9979df5357,Elves Brener,Mateusz Rebecki,lightweight,3,0,,,,,
manual_021045,Manual Card,2026-07-24,48a9a128784d53d1,72f890c5d421e705,Elves Brener,Matheus Camilo,lightweight,3,0,,,,,
manual_021046,Manual Card,2026-07-24,48a9a128784d53d1,dccb63727f2f5f74,Elves Brener,Matt Frevola,lightweight,3,0,,,,,
manual_021047,Manual Card,2026-07-24,48a9a128784d53d1,9c393e836a852f30,Elves Brener,Mauricio Ruffy,lightweight,3,0,,,,,
manual_021048,Manual Card,2026-07-24,48a9a128784d53d1,150ff4cc642270b9,Elves Brener,Max Holloway,lightweight,3,0,,,,,
manual_021049,Manual Card,2026-07-24,48a9a128784d53d1,4b93a88f3b1de35b,Elves Brener,Michael Chandler,lightweight,3,0,,,,,
manual_021050,Manual Card,2026-07-24,48a9a128784d53d1,511e82663651438d,Elves Brener,Michael Johnson,lightweight,3,0,,,,,
manual_021051,Manual Card,2026-07-24,48a9a128784d53d1,b4c57a8c2b773e82,Elves Brener,Michal Figlak,lightweight,3,0,,,,,
manual_021052,Manual Card,2026-07-24,48a9a128784d53d1,d80ee110748171ac,Elves Brener,Mike Breeden,lightweight,3,0,,,,,
manual_021053,Manual Card,2026-07-24,48a9a128784d53d1,fb3e61720be4690c,Elves Brener,Mike Davis,lightweight,3,0,,,,,
manual_021054,Manual Card,2026-07-24,48a9a128784d53d1,e99eb0ef25885de5,Elves Brener,Mitch Ramirez,lightweight,3,0,,,,,
manual_021055,Manual Card,2026-07-24,48a9a128784d53d1,b7b84ccd221be298,Elves Brener,Nasrat Haqparast,lightweight,3,0,,,,,
manual_021056,Manual Card,2026-07-24,48a9a128784d53d1,a29db9cd4f9ccea5,Elves Brener,Natan Levy,lightweight,3,0,,,,,
manual_021057,Manual Card,2026-07-24,48a9a128784d53d1,ff62013d2fce6d13,Elves Brener,Nazim Sadykhov,lightweight,3,0,,,,,
manual_021058,Manual Card,2026-07-24,48a9a128784d53d1,37f560436d745c18,Elves Brener,Nikolas Motta,lightweight,3,0,,,,,
manual_021059,Manual Card,2026-07-24,48a9a128784d53d1,ca28cdf526d6b6e9,Elves Brener,Nurullo Aliev,lightweight,3,0,,,,,
manual_021060,Manual Card,2026-07-24,48a9a128784d53d1,ee18ff42063174df,Elves Brener,Ottman Azaitar,lightweight,3,0,,,,,
manual_021061,Manual Card,2026-07-24,48a9a128784d53d1,7826923b47f8d72a,Elves Brener,Paddy Pimblett,lightweight,3,0,,,,,
manual_021062,Manual Card,2026-07-24,48a9a128784d53d1,17734443a833cdf7,Elves Brener,Quillan Salkilld,lightweight,3,0,,,,,
manual_021063,Manual Card,2026-07-24,48a9a128784d53d1,e132d47bd9efbbe0,Elves Brener,Rafa Garcia,lightweight,3,0,,,,,
manual_021064,Manual Card,2026-07-24,48a9a128784d53d1,c814b4c899793af6,Elves Brener,Rafael Fiziev,lightweight,3,0,,,,,
